,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
555,VEN9219,Venable,0,0,0.0,1909.0,Venable,315857.0,urn:entity:lfm-315857,https://yoda.lexisai.aws.lexis.com/lawfirms/315857,Venable,722.0,241.0,460.0,64.0,45.0,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Virgin Islands, Washington, West Virginia, Wisconsin",359.0,7.0,5.0,14.0,51.0,128.0,36.0,25.0,12.0,4.0,0.0,9.0,164.0,116.0,8.0,2.0,0.0,20.0,69.0,20.0,1.0,16.0,0.0,0.0,0.0,1.0,26.0,4.0,83.0,9.0,0.0,46.0,21.0,74.0,0.0,1.0,2.0,49.0,1.0,0.0,2.0,3.0,24.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,6.0,5.0,18.0,1.0,0.0,10.0,0.0,5.0,3.0,4.0,4.0,0.0,0.0,20.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,85.0,12.0,44.0,9.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,10.0,2.0,16.0,0.0,5.0,0.0,19.0,Venable,Venable,2906.0,21979414675.0,22.0,0,0.0,0,0,Venable,233492.0,Venable,233492.0,Venable,173457529239.0,373.0,0,0.0,0,0,0.9111614576661968,0.9111111111111111,0.8293650793650794,0.8690476190476191,0.9111111111111111,0.9761904761904762,0.653968253968254,0.5634920634920635,0.9809523809523809,0.9555555555555556,0.8055555555555556,0.7071428571428572,0.8252380952380951,0.8984126984126984,0.9968253968253968,0.8984126984126984,0.9968253968253968,0.9078968253968254,0.9078968253968254,19.0,90.8
556,VER2536,Vernis & Bowling of Broward,0,0,0.0,0.0,0,0.0,0,0,Vernis & Bowling of Broward,173.0,11.0,162.0,9.0,6.0,"Alabama, California, Connecticut, Florida, Mississippi, South Carolina",53.0,1.0,0.0,35.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,46.0,0.0,6.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,2.0,108.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.1664611886768285,0.16666666666666666,0.48968253968253966,0.37936507936507935,0.07380952380952381,0.1261904761904762,0.4865079365079365,0.8301587301587302,0.1619047619047619,0.557936507936508,0.17539682539682538,0.8476190476190476,0.4128571428571428,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.265515873015873,0.265515873015873,566.0,26.6
557,VER5272,Verrill Dana,0,0,0.0,0.0,0,0.0,0,0,Verrill Dana,78.0,32.0,43.0,12.0,12.0,"Arizona, California, Connecticut, District of Columbia, Georgia, Maine, Massachusetts, Missouri, New Hampshire, New Jersey, Texas, Vermont",46.0,0.0,0.0,0.0,2.0,20.0,2.0,8.0,2.0,3.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,9.0,5.0,8.0,32.0,15.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,214542.0,Verrill Dana,400000000.0,1.0,0,0.0,0,0,0.1721371845779429,0.17777777777777778,0.1984126984126984,0.37936507936507935,0.4373015873015873,0.45634920634920634,0.3968253968253968,0.35555555555555557,0.5555555555555556,0.5301587301587302,0.4253968253968254,0.5555555555555556,0.429047619047619,0.20793650793650795,0.7015873015873015,0.20793650793650795,0.7015873015873015,0.3790873015873016,0.3790873015873016,412.0,37.9
558,VIN6290,Vinson & Elkins,0,0,0.0,15881.0,Vinson & Elkins,316302.0,urn:entity:lfm-316302,https://yoda.lexisai.aws.lexis.com/lawfirms/316302,Vinson & Elkins,181.0,36.0,124.0,37.0,28.0,"California, Colorado, Delaware, District of Columbia, Florida, Georgia, Idaho, Illinois, Indiana, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, Nevada, New Jersey, New Mexico, New York, Ohio, Oklahoma, Pennsylvania, Rhode Island, Tennessee, Texas, Washington",139.0,5.0,8.0,5.0,1.0,28.0,1.0,5.0,12.0,5.0,0.0,4.0,19.0,0.0,24.0,0.0,2.0,10.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,22.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,10.0,42.0,26.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,Vinson & Elkins,Vinson & Elkins,2907.0,85910257730.0,88.0,0,0.0,0,0,Vinson & Elkins,238795.0,Vinson & Elkins,238795.0,Vinson & Elkins,22219033072.0,204.0,0,0.0,0,0,0.6803869924426795,0.7206349206349206,0.773015873015873,0.28174603174603174,0.5428571428571428,0.33095238095238094,0.32063492063492066,0.4,0.7468253968253968,0.11825396825396825,0.9230158730158731,0.573015873015873,0.501031746031746,0.953968253968254,0.9412698412698413,0.953968253968254,0.9412698412698413,0.7792261904761906,0.7792261904761906,94.0,77.9
559,VON1597,von Briesen,0,0,0.0,48256215.0,von Briesen & Roper,1440490.0,urn:entity:lfm-1440490,https://yoda.lexisai.aws.lexis.com/lawfirms/1440490,von Briesen & Roper,200.0,41.0,149.0,32.0,26.0,"Arkansas, California, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Mississippi, Nevada, New Jersey, New York, North Carolina, Oklahoma, Oregon, Pennsylvania, South Carolina, South Dakota, Tennessee, Virginia, Washington, West Virginia, Wisconsin, Wyoming",70.0,0.0,2.0,4.0,16.0,36.0,5.0,33.0,1.0,2.0,0.0,26.0,1.0,21.0,2.0,0.0,2.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,95.0,39.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.4826798065838351,0.5698412698412698,0.1984126984126984,0.7507936507936508,0.6373015873015873,0.6706349206349206,0.7182539682539683,0.7492063492063492,0.36587301587301585,0.7865079365079365,0.5571428571428572,0.6547619047619048,0.6088888888888888,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.4153174603174603,0.4153174603174603,361.0,41.5
560,VOR5310,Vorys,0,0,0.0,10652263.0,"Vorys, Sater, Seymour and Pease",316433.0,urn:entity:lfm-316433,https://yoda.lexisai.aws.lexis.com/lawfirms/316433,"Vorys, Sater, Seymour and Pease",707.0,191.0,500.0,51.0,31.0,"Arizona, Arkansas, California, Colorado, District of Columbia, Florida, Georgia, Illinois, Indiana, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin",258.0,10.0,3.0,27.0,25.0,151.0,3.0,174.0,3.0,31.0,0.0,13.0,19.0,130.0,9.0,3.0,1.0,8.0,111.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,21.0,0.0,11.0,1.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,25.0,7.0,7.0,5.0,5.0,9.0,75.0,326.0,2.0,1.0,0.0,0.0,14.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,41.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,4.0,0.0,3.0,Vorys,"Vorys, Sater, Seymour and Pease",5099.0,1075100000.0,7.0,0,0.0,0,0,Vorys,233715.0,"Vorys, Sater, Seymour and Pease",233715.0,"Vorys, Sater, Seymour and Pease",2416125438.0,12.0,0,0.0,0,0,0.8256132317151272,0.8412698412698413,0.8738095238095238,0.7992063492063493,0.9333333333333333,0.5507936507936508,0.9436507936507936,0.6246031746031746,0.7468253968253968,0.9619047619047619,0.8214285714285714,0.5325396825396825,0.7788095238095238,0.7507936507936508,0.819047619047619,0.7507936507936508,0.819047619047619,0.7974801587301588,0.7974801587301588,80.0,79.7
561,WAC3922,Wachtell,0,0,0.0,6098654.0,"Wachtell, Lipton, Rosen & Katz",428634.0,urn:entity:lfm-428634,https://yoda.lexisai.aws.lexis.com/lawfirms/428634,"Wachtell, Lipton, Rosen & Katz",55.0,4.0,44.0,18.0,15.0,"Arizona, California, Connecticut, Delaware, District of Columbia, Florida, Illinois, Kentucky, Louisiana, Michigan, Minnesota, Missouri, New York, Ohio, Virginia",47.0,6.0,8.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,Wachtell,"Wachtell, Lipton, Rosen & Katz",2909.0,1070019563456.0,151.0,0,0.0,0,0,Wachtell,233512.0,"Wachtell, Lipton, Rosen & Katz",233512.0,"Wachtell, Lipton, Rosen & Katz",50714508824.0,56.0,0,0.0,0,0,0.4326926156013834,0.5206349206349207,0.8015873015873016,0.11666666666666667,0.15714285714285714,0.1261904761904762,0.16666666666666666,0.08412698412698413,0.1619047619047619,0.11825396825396825,0.9230158730158731,0.1007936507936508,0.2756349206349207,1.0,0.9761904761904762,1.0,0.9761904761904762,0.6931150793650794,0.6931150793650794,132.0,69.3
562,WAL1179,Walden Macht,0,0,0.0,6501946.0,Walden Macht & Haran,300732373.0,urn:entity:lfm-300732373,https://yoda.lexisai.aws.lexis.com/lawfirms/300732373,Walden Macht & Haran,39.0,14.0,24.0,11.0,8.0,"California, Connecticut, Delaware, District of Columbia, Florida, Maryland, New Jersey, New York",37.0,1.0,2.0,0.0,1.0,7.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,18.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.32833915076213654,0.3825396825396825,0.48968253968253966,0.28174603174603174,0.176984126984127,0.45634920634920634,0.3738095238095238,0.4714285714285714,0.1619047619047619,0.11825396825396825,0.7849206349206349,0.1007936507936508,0.34158730158730155,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.30166666666666664,0.30166666666666664,520.0,30.2
563,WAL1545,Waller Lansden Dortch & Davis,0,0,0.0,0.0,0,0.0,0,0,Waller Lansden Dortch & Davis,337.0,56.0,264.0,54.0,32.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, Florida, Georgia, Indiana, Kansas, Kentucky, Louisiana, Maine, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nevada, New Jersey, New York, North Carolina, Ohio, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Virginia, West Virginia, Wisconsin",151.0,4.0,13.0,15.0,5.0,60.0,8.0,145.0,1.0,15.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,11.0,15.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,5.0,6.0,4.0,5.0,30.0,1.0,4.0,3.0,0.0,1.0,1.0,31.0,124.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,4.0,1.0,5.0,5.0,1.0,2.0,0.0,Waller Lansden,Waller Lansden Dortch & Davis,2627.0,101900000.0,2.0,0,0.0,0,0,0,0.0,0,233920.0,Waller Lansden Dortch & Davis,1926740000.0,11.0,0,0.0,0,0,0.771311002946074,0.792063492063492,0.7380952380952381,0.530952380952381,0.7785714285714286,0.7785714285714286,0.9349206349206349,0.5071428571428571,0.48968253968253966,0.5301587301587302,0.17539682539682538,0.584920634920635,0.6048412698412698,0.5777777777777777,0.792063492063492,0.5777777777777777,0.792063492063492,0.6916865079365079,0.6916865079365079,134.0,69.2
564,WAL2160,Walsworth Franklin Bevins & McCall,0,0,0.0,0.0,0,0.0,0,0,Walsworth Franklin Bevins & McCall,21.0,2.0,19.0,3.0,1.0,California,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.11435650698091457,0.10317460317460317,0.1984126984126984,0.11666666666666667,0.09365079365079365,0.33095238095238094,0.07063492063492063,0.21428571428571427,0.1619047619047619,0.6936507936507936,0.17539682539682538,0.3111111111111111,0.23666666666666664,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.2055952380952381,0.2055952380952381,618.0,20.6
565,WAL2484,Walter | Haverfield,0,0,0.0,0.0,0,0.0,0,0,Walter | Haverfield,101.0,14.0,84.0,9.0,6.0,"Florida, Indiana, Massachusetts, New York, Ohio, Pennsylvania",31.0,0.0,0.0,15.0,2.0,16.0,2.0,30.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.16267052004611246,0.1619047619047619,0.1984126984126984,0.37936507936507935,0.3619047619047619,0.45634920634920634,0.6928571428571428,0.08412698412698413,0.48968253968253966,0.11825396825396825,0.5571428571428572,0.3111111111111111,0.36492063492063487,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.2523412698412698,0.2523412698412698,585.0,25.2
566,WAR9020,Ward & Smith,0,0,0.0,0.0,0,0.0,0,0,Ward & Smith,101.0,46.0,44.0,8.0,5.0,"Georgia, North Carolina, South Carolina, Tennessee, Virginia",26.0,0.0,11.0,1.0,1.0,37.0,2.0,10.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,3.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,Ward and Smith,2632.0,2325000.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.07653387985141538,0.0746031746031746,0.1984126984126984,0.28174603174603174,0.6444444444444445,0.45634920634920634,0.430952380952381,0.5793650793650794,0.5555555555555556,0.11825396825396825,0.17539682539682538,0.3111111111111111,0.37515873015873014,0.4246031746031746,0.2746031746031746,0.4246031746031746,0.2746031746031746,0.2872420634920635,0.2872420634920635,543.0,28.7
567,WAR9563,Warner Norcross & Judd,0,0,0.0,0.0,0,0.0,0,0,Warner Norcross & Judd,238.0,82.0,129.0,28.0,22.0,"California, Delaware, Florida, Georgia, Illinois, Indiana, Kentucky, Michigan, Mississippi, Missouri, New Jersey, New York, North Carolina, Ohio, Oregon, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin",79.0,1.0,2.0,11.0,8.0,59.0,11.0,44.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,0.0,0.0,5.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,82.0,105.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Warner Norcross,Warner Norcross + Judd,2633.0,109880000.0,3.0,0,0.0,0,0,Warner Norcross,234067.0,Warner Norcross & Judd,234067.0,Warner Norcross & Judd,300000000.0,3.0,0,0.0,0,0,0.5271511143845268,0.6079365079365079,0.48968253968253966,0.6261904761904762,0.7722222222222223,0.8420634920634921,0.780952380952381,0.5428571428571428,0.5857142857142857,0.6047619047619047,0.5571428571428572,0.45396825396825397,0.6255555555555554,0.5793650793650794,0.6761904761904762,0.5793650793650794,0.6761904761904762,0.6222619047619047,0.6222619047619047,174.0,62.2
